Date,Open,High,Low,Close,Adj Close,Volume
14/03/2012,20.64,21.24,20.55,21.06,18.16,1418844000
15/03/2012,21.41,21.43,20.66,20.91,18.04,1159718000
16/03/2012,20.88,21.04,20.64,20.91,18.04,825487600
19/03/2012,21.37,21.49,21.04,21.47,18.52,901236000
20/03/2012,21.41,21.67,21.12,21.64,18.67,816662000
21/03/2012,21.53,21.77,21.48,21.52,18.56,644042000
22/03/2012,21.35,21.59,21.27,21.41,18.47,623870800
23/03/2012,21.45,21.49,21.23,21.29,18.36,430488800
26/03/2012,21.42,21.68,21.26,21.68,18.7,595742000
27/03/2012,21.65,22.01,21.65,21.95,18.93,607129600
28/03/2012,22.08,22.19,21.8,22.06,19.03,655460400
29/03/2012,21.89,22.02,21.69,21.78,18.79,608238400
30/03/2012,21.74,21.81,21.36,21.41,18.47,731038000
02/04/2012,21.49,22.1,21.44,22.09,19.06,598351600
03/04/2012,22.4,22.58,22.23,22.48,19.39,834559600
04/04/2012,22.3,22.35,22.04,22.3,19.23,572980800
05/04/2012,22.39,22.67,22.26,22.63,19.52,641298000
09/04/2012,22.36,22.85,22.33,22.72,19.6,597536800
10/04/2012,22.85,23,22.36,22.44,19.36,889725200
11/04/2012,22.72,22.75,22.26,22.36,19.29,696614800
12/04/2012,22.32,22.55,22.16,22.24,19.19,614336800
13/04/2012,22.29,22.31,21.55,21.62,18.65,859644800
16/04/2012,21.79,21.8,20.65,20.72,17.87,1050786800
17/04/2012,20.68,21.79,20.43,21.78,18.78,1025528000
18/04/2012,21.92,22.15,21.53,21.73,18.74,954531200
19/04/2012,21.44,21.6,20.88,20.98,18.1,834719200
20/04/2012,21.12,21.24,20.37,20.46,17.65,1030985200
23/04/2012,20.38,20.6,19.88,20.42,17.61,966529200
24/04/2012,20.09,20.27,19.82,20.01,17.26,1076149200
25/04/2012,21.99,22.07,21.64,21.79,18.79,905777600
26/04/2012,21.94,21.95,21.5,21.7,18.72,536068400
27/04/2012,21.61,21.65,21.45,21.54,18.58,406722400
30/04/2012,21.35,21.37,20.82,20.86,17.99,506144800
01/05/2012,20.89,21.31,20.76,20.79,17.93,610999200
02/05/2012,20.72,20.98,20.67,20.93,18.05,427389200
03/05/2012,21.09,21.12,20.73,20.78,17.93,390549600
04/05/2012,20.61,20.66,20.18,20.19,17.41,529992400
07/05/2012,20.05,20.46,20.04,20.34,17.55,460118400
08/05/2012,20.34,20.41,19.95,20.29,17.51,497252000
09/05/2012,20.13,20.5,20.03,20.33,17.54,480704000
10/05/2012,20.52,20.57,20.3,20.38,17.58,333200000
11/05/2012,20.18,20.52,20.16,20.24,17.46,399546000
14/05/2012,20.09,20.27,19.91,19.94,17.2,352626400
15/05/2012,20.05,20.12,19.71,19.76,17.04,476336000
16/05/2012,19.79,19.89,19.32,19.5,16.82,560896000
17/05/2012,19.48,19.55,18.93,18.93,16.33,717220000
18/05/2012,19.07,19.41,18.65,18.94,16.34,732292400
21/05/2012,19.09,20.06,19.07,20.05,17.29,631106000
22/05/2012,20.34,20.5,19.74,19.89,17.16,694870400
23/05/2012,19.91,20.46,19.76,20.38,17.58,584897600
24/05/2012,20.57,20.59,20.04,20.19,17.42,496230000
25/05/2012,20.16,20.21,19.95,20.08,17.32,328507200
29/05/2012,20.39,20.5,20.19,20.44,17.63,380508800
30/05/2012,20.33,20.71,20.23,20.68,17.84,529429600
31/05/2012,20.74,20.77,20.41,20.63,17.8,491674400
01/06/2012,20.33,20.45,20.02,20.04,17.28,520987600
04/06/2012,20.05,20.27,19.59,20.15,17.39,556995600
05/06/2012,20.05,20.23,19.94,20.1,17.34,388214400
06/06/2012,20.28,20.49,20.2,20.41,17.61,401455600
07/06/2012,20.62,20.62,20.38,20.42,17.61,379766800
08/06/2012,20.41,20.74,20.32,20.73,17.88,347516400
11/06/2012,20.99,21.02,20.38,20.4,17.6,591264800
12/06/2012,20.52,20.59,20.24,20.58,17.75,435380400
13/06/2012,20.52,20.66,20.37,20.43,17.63,293580000
14/06/2012,20.4,20.48,20.26,20.41,17.61,345573200
15/06/2012,20.39,20.52,20.34,20.5,17.69,335255200
18/06/2012,20.39,21,20.37,20.92,18.05,440412000
19/06/2012,20.84,21.07,20.83,20.98,18.1,361404400
20/06/2012,21.01,21.04,20.74,20.92,18.05,358943200
21/06/2012,20.91,21.01,20.62,20.63,17.8,326351200
22/06/2012,20.68,20.79,20.55,20.79,17.93,284471600
25/06/2012,20.62,20.71,20.37,20.38,17.58,304382400
26/06/2012,20.4,20.52,20.26,20.43,17.62,276536400
27/06/2012,20.54,20.6,20.43,20.52,17.7,202997200
28/06/2012,20.42,20.5,20.2,20.32,17.53,282836400
29/06/2012,20.64,20.86,20.51,20.86,17.99,421500800
02/07/2012,20.88,21.2,20.84,21.16,18.25,400092000
03/07/2012,21.25,21.43,21.21,21.41,18.47,241712800
05/07/2012,21.45,21.94,21.42,21.78,18.79,484383200
06/07/2012,21.68,21.73,21.49,21.64,18.67,418930400
09/07/2012,21.62,21.92,21.58,21.92,18.91,379405600
10/07/2012,22.07,22.14,21.62,21.72,18.74,511957600
11/07/2012,21.65,21.7,21.33,21.59,18.62,469322000
12/07/2012,21.44,21.55,21.17,21.39,18.45,428041600
13/07/2012,21.53,21.69,21.43,21.61,18.64,311427200
16/07/2012,21.61,21.84,21.61,21.68,18.7,301260400
17/07/2012,21.81,21.84,21.54,21.68,18.7,293624800
18/07/2012,21.66,21.73,21.56,21.65,18.68,252700000
19/07/2012,21.83,21.98,21.64,21.94,18.93,436861600
20/07/2012,21.89,21.94,21.56,21.58,18.62,397471200
23/07/2012,21.23,21.64,20.99,21.57,18.6,487975600
24/07/2012,21.69,21.77,21.38,21.46,18.51,565132400
25/07/2012,20.52,20.74,20.36,20.53,17.71,877312800
26/07/2012,20.71,20.73,20.37,20.53,17.71,406632800
27/07/2012,20.54,20.92,20.41,20.9,18.03,403936400
30/07/2012,21.1,21.41,20.99,21.25,18.33,379142400
31/07/2012,21.54,21.85,21.53,21.81,18.82,462327600
01/08/2012,22,22.01,21.54,21.67,18.7,384501600
02/08/2012,21.53,21.81,21.44,21.71,18.73,332158400
03/08/2012,21.92,22.07,21.84,21.99,18.97,344920800
06/08/2012,22.05,22.32,21.97,22.23,19.18,302103200
07/08/2012,22.24,22.32,22.07,22.18,19.13,290446800
08/08/2012,22.12,22.28,22.04,22.14,19.1,244706000
09/08/2012,22.07,22.2,22.06,22.17,19.21,221642400
10/08/2012,22.1,22.21,22.1,22.2,19.24,194938800
13/08/2012,22.26,22.5,22.26,22.5,19.49,278832400
14/08/2012,22.57,22.81,22.51,22.56,19.55,340169200
15/08/2012,22.55,22.64,22.42,22.53,19.52,257342400
16/08/2012,22.54,22.74,22.52,22.73,19.69,254534000
17/08/2012,22.86,23.15,22.81,23.15,20.05,442761200
20/08/2012,23.21,23.76,23.21,23.76,20.58,613384800
21/08/2012,23.96,24.1,23.23,23.43,20.3,812719600
22/08/2012,23.37,23.89,23.15,23.89,20.7,565322800
23/08/2012,23.79,23.92,23.61,23.67,20.5,420128800
24/08/2012,23.55,23.91,23.41,23.69,20.52,437340400
27/08/2012,24.29,24.32,24.06,24.13,20.91,427008400
28/08/2012,24.11,24.15,23.95,24.1,20.88,267416800
29/08/2012,24.12,24.2,24.02,24.05,20.84,202806800
30/08/2012,23.95,23.98,23.67,23.71,20.54,302699600
31/08/2012,23.83,23.88,23.47,23.76,20.58,338321200
04/09/2012,23.78,24.11,23.73,24.11,20.88,367892000
05/09/2012,24.13,24.16,23.91,23.94,20.74,336375200
06/09/2012,24.04,24.22,23.96,24.15,20.92,391196400
07/09/2012,24.22,24.37,24.13,24.3,21.05,329666400
10/09/2012,24.3,24.4,23.65,23.67,20.51,487998000
11/09/2012,23.75,23.93,23.45,23.59,20.44,503983200
12/09/2012,23.82,23.92,23.43,23.92,20.72,712233200
13/09/2012,24.19,24.48,24.1,24.39,21.13,598360000
14/09/2012,24.64,24.89,24.57,24.69,21.39,600474000
17/09/2012,24.98,24.99,24.81,24.99,21.65,398031200
18/09/2012,25,25.08,24.87,25.07,21.72,373503200
19/09/2012,25.01,25.14,24.98,25.08,21.72,326874800
20/09/2012,24.97,25,24.77,24.95,21.62,336568400
21/09/2012,25.09,25.18,24.98,25,21.66,571589200
24/09/2012,24.53,24.83,24.39,24.67,21.37,639766400
25/09/2012,24.58,24.74,24.04,24.06,20.84,518789600
26/09/2012,23.88,24.02,23.61,23.76,20.58,576503200
27/09/2012,23.72,24.36,23.58,24.33,21.08,594090000
28/09/2012,24.24,24.33,23.81,23.83,20.64,535110800
01/10/2012,23.97,24.17,23.45,23.55,20.4,543594800
02/10/2012,23.64,23.8,23.24,23.62,20.46,627992400
03/10/2012,23.75,24,23.67,23.98,20.78,424281200
04/10/2012,23.97,24.08,23.77,23.81,20.63,370725600
05/10/2012,23.76,23.79,23.26,23.31,20.19,594006000
08/10/2012,23.1,23.13,22.72,22.79,19.75,637994000
09/10/2012,22.81,22.87,22.27,22.71,19.67,838597200
10/10/2012,22.85,23.04,22.75,22.89,19.83,510356000
11/10/2012,23.09,23.11,22.43,22.43,19.43,546081200
12/10/2012,22.48,22.69,22.33,22.49,19.48,460014800
15/10/2012,22.58,22.68,22.28,22.67,19.64,432502000
16/10/2012,22.69,23.23,22.54,23.21,20.11,549771600
17/10/2012,23.17,23.31,23,23.02,19.95,389037600
18/10/2012,22.84,22.93,22.5,22.59,19.57,476624400
19/10/2012,22.54,22.56,21.77,21.78,18.87,744086000
22/10/2012,21.87,22.69,21.81,22.64,19.62,546730800
23/10/2012,22.54,22.64,21.85,21.91,18.98,707145600
24/10/2012,22.19,22.38,21.81,22.03,19.09,558527200
25/10/2012,22.14,22.21,21.63,21.77,18.86,656325600
26/10/2012,21.77,21.93,21.11,21.57,18.69,1018432800
31/10/2012,21.25,21.5,20.99,21.26,18.42,510003200
01/11/2012,21.37,21.54,21.22,21.31,18.46,361298000
02/11/2012,21.28,21.32,20.53,20.6,17.85,599373600
05/11/2012,20.84,20.99,20.63,20.88,18.09,529135600
06/11/2012,21.08,21.1,20.72,20.82,18.03,374917200
07/11/2012,20.49,20.52,19.85,19.93,17.34,793648800
08/11/2012,20.02,20.08,19.12,19.21,16.71,1056146000
09/11/2012,19.3,19.82,19.06,19.54,17,929913600
12/11/2012,19.79,19.8,19.24,19.39,16.87,515802000
13/11/2012,19.25,19.66,19.16,19.39,16.87,532949200
14/11/2012,19.48,19.55,19.15,19.17,16.69,477170400
15/11/2012,19.2,19.27,18.67,18.77,16.34,789910800
16/11/2012,18.76,18.93,18.06,18.85,16.4,1266893600
19/11/2012,19.31,20.27,19.28,20.2,17.58,823317600
20/11/2012,20.43,20.43,19.81,20.03,17.43,642754000
21/11/2012,20.15,20.26,19.88,20.06,17.46,373002000
23/11/2012,20.26,20.43,20.09,20.41,17.76,272826400
26/11/2012,20.57,21.07,20.49,21.05,18.32,630579600
27/11/2012,21.06,21.09,20.72,20.89,18.18,533330000
28/11/2012,20.62,20.92,20.44,20.82,18.12,520864400
29/11/2012,21.08,21.22,20.9,21.05,18.32,514698800
30/11/2012,20.96,21.01,20.81,20.9,18.19,391319600
03/12/2012,21.2,21.24,20.91,20.94,18.22,364280000
04/12/2012,20.78,20.78,20.43,20.57,17.9,557068400
05/12/2012,20.32,20.33,19.24,19.24,16.75,1044638000
06/12/2012,18.89,19.76,18.52,19.54,17.01,1177212400
07/12/2012,19.76,19.83,18.93,19.04,16.57,787040800
10/12/2012,18.75,19.23,18.63,18.92,16.47,630484400
11/12/2012,19.28,19.63,19.19,19.34,16.83,592345600
12/12/2012,19.56,19.57,19.15,19.25,16.75,487144000
13/12/2012,18.97,19.2,18.78,18.92,16.46,625259600
14/12/2012,18.38,18.5,18.06,18.21,15.85,1009579200
17/12/2012,18.18,18.57,17.9,18.53,16.13,757607200
18/12/2012,18.75,19.1,18.58,19.07,16.59,625685200
19/12/2012,18.98,19.06,18.77,18.8,16.36,449369200
20/12/2012,18.93,18.94,18.53,18.63,16.22,481689600
21/12/2012,18.3,18.56,18.22,18.55,16.14,596268400
24/12/2012,18.58,18.72,18.53,18.58,16.17,175753200
26/12/2012,18.54,18.55,18.25,18.32,15.95,302436400
27/12/2012,18.34,18.44,18.02,18.4,16.01,455120400
28/12/2012,18.22,18.37,18.15,18.2,15.84,354278400
31/12/2012,18.23,19.12,18.18,19.01,16.54,659492400
02/01/2013,19.78,19.82,19.34,19.61,17.07,560518000
03/01/2013,19.57,19.63,19.32,19.36,16.85,352965200
04/01/2013,19.18,19.24,18.78,18.82,16.38,594333600
07/01/2013,18.64,18.9,18.4,18.71,16.28,484156400
08/01/2013,18.9,19,18.62,18.76,16.33,458707200
09/01/2013,18.66,18.75,18.43,18.47,16.07,407604400
10/01/2013,18.88,18.88,18.41,18.7,16.27,601146000
11/01/2013,18.61,18.76,18.54,18.58,16.17,350506800
14/01/2013,17.95,18.13,17.8,17.92,15.6,734207600
15/01/2013,17.8,17.82,17.26,17.35,15.1,876772400
16/01/2013,17.67,18.19,17.59,18.07,15.73,690804800
17/01/2013,18.23,18.24,17.93,17.95,15.62,453678400
18/01/2013,17.8,17.94,17.73,17.86,15.54,472922800
22/01/2013,18.02,18.14,17.74,18.03,15.69,461546400
23/01/2013,18.17,18.39,18.03,18.36,15.98,861509600
24/01/2013,16.43,16.63,16.08,16.09,14,1460852400
25/01/2013,16.13,16.29,15.54,15.71,13.67,1208026400
28/01/2013,15.64,16.19,15.57,16.07,13.98,785517600
29/01/2013,16.38,16.44,16.15,16.37,14.24,571158000
30/01/2013,16.32,16.52,16.23,16.32,14.2,417155200
31/01/2013,16.32,16.4,16.25,16.27,14.16,319334400
01/02/2013,16.4,16.41,16.01,16.2,14.1,539484400
04/02/2013,16.21,16.28,15.79,15.8,13.75,477117200
05/02/2013,15.86,16.42,15.79,16.35,14.23,573347600
06/02/2013,16.3,16.66,16.16,16.33,14.22,593706400
07/02/2013,16.54,16.79,16.22,16.72,14.64,704580800
08/02/2013,16.93,17.1,16.72,16.96,14.85,633158400
11/02/2013,17.02,17.32,16.9,17.14,15,517490400
12/02/2013,17.13,17.23,16.71,16.71,14.63,609053200
13/02/2013,16.69,16.92,16.54,16.68,14.6,475207600
14/02/2013,16.59,16.84,16.57,16.66,14.59,355275200
15/02/2013,16.74,16.79,16.43,16.43,14.39,391745200
19/02/2013,16.47,16.53,16.21,16.43,14.38,435783600
20/02/2013,16.35,16.35,16.03,16.03,14.03,476302400
21/02/2013,15.93,16.04,15.82,15.93,13.95,447182400
22/02/2013,16.04,16.13,15.95,16.1,14.09,330654800
25/02/2013,16.21,16.25,15.81,15.81,13.84,372579200
26/02/2013,15.85,16.13,15.63,16.03,14.04,501499600
27/02/2013,16.02,16.16,15.74,15.88,13.9,587350400
28/02/2013,15.86,16,15.76,15.76,13.8,322515200
01/03/2013,15.64,15.65,15.36,15.37,13.46,552448400
04/03/2013,15.28,15.29,14.96,15,13.13,582755600
05/03/2013,15.05,15.54,15.03,15.4,13.48,638433600
06/03/2013,15.52,15.54,15.16,15.2,13.31,460250000
07/03/2013,15.16,15.43,15.04,15.38,13.46,468473600
08/03/2013,15.35,15.55,15.31,15.42,13.5,391482000
11/03/2013,15.35,15.68,15.18,15.64,13.69,474236000
12/03/2013,15.56,15.67,15.27,15.3,13.39,465911600
13/03/2013,15.3,15.52,15.19,15.3,13.39,405549200
14/03/2013,15.46,15.52,15.37,15.45,13.52,303875600
15/03/2013,15.64,15.87,15.62,15.85,13.87,643960800
18/03/2013,15.77,16.34,15.76,16.28,14.25,606197200
19/03/2013,16.41,16.46,16.02,16.23,14.21,526775200
20/03/2013,16.34,16.34,16.06,16.15,14.13,308660800
21/03/2013,16.08,16.36,16.08,16.17,14.15,383255600
22/03/2013,16.24,16.5,16.18,16.5,14.44,395105200
25/03/2013,16.6,16.78,16.49,16.56,14.49,501135600
26/03/2013,16.62,16.64,16.45,16.47,14.42,294294000
27/03/2013,16.3,16.31,16.1,16.15,14.13,331237200
28/03/2013,16.07,16.14,15.77,15.81,13.84,442839600
01/04/2013,15.78,15.85,15.28,15.32,13.41,389732000
02/04/2013,15.27,15.65,15.23,15.35,13.44,529519200
03/04/2013,15.41,15.62,15.37,15.43,13.51,363216000
04/04/2013,15.49,15.54,15.19,15.28,13.37,358447600
05/04/2013,15.16,15.18,14.99,15.11,13.23,383695200
08/04/2013,15.17,15.27,15.09,15.22,13.32,300829200
09/04/2013,15.23,15.3,15.1,15.25,13.35,306614000
10/04/2013,15.29,15.61,15.21,15.56,13.62,375928000
11/04/2013,15.49,15.64,15.4,15.51,13.58,328364400
12/04/2013,15.51,15.51,15.32,15.35,13.44,238613200
15/04/2013,15.25,15.28,14.98,14.99,13.13,317520000
16/04/2013,15.06,15.24,15.02,15.22,13.33,305771200
17/04/2013,15.01,15.02,14.22,14.39,12.59,945056000
18/04/2013,14.46,14.49,13.92,14,12.26,666299200
19/04/2013,13.86,14.27,13.75,13.95,12.21,609274400
22/04/2013,14.02,14.36,13.97,14.24,12.46,429920400
23/04/2013,14.43,14.59,14.24,14.5,12.7,664238400
24/04/2013,14.06,14.83,14.02,14.48,12.68,969651200
25/04/2013,14.69,14.78,14.54,14.59,12.77,384837600
26/04/2013,14.64,14.96,14.58,14.9,13.04,764097600
29/04/2013,15.02,15.49,15,15.36,13.45,640326400
30/04/2013,15.54,15.9,15.43,15.81,13.84,691538400
01/05/2013,15.87,15.89,15.51,15.69,13.73,506909200
02/05/2013,15.78,16.02,15.74,15.91,13.93,421828400
03/05/2013,16.12,16.19,16.04,16.07,14.07,361300800
06/05/2013,16.28,16.51,16.23,16.45,14.4,496641600
07/05/2013,16.61,16.63,16.2,16.38,14.34,483753200
08/05/2013,16.39,16.62,16.28,16.57,14.5,472598000
09/05/2013,16.42,16.54,16.27,16.31,14.37,398487600
10/05/2013,16.36,16.42,16.09,16.18,14.26,334852000
13/05/2013,16.13,16.35,16.13,16.24,14.31,316948800
14/05/2013,16.21,16.26,15.79,15.85,13.97,447118000
15/05/2013,15.68,15.75,15.08,15.32,13.5,741613600
16/05/2013,15.12,15.64,14.96,15.52,13.68,603204000
17/05/2013,15.68,15.72,15.39,15.47,13.63,427904400
20/05/2013,15.43,15.92,15.36,15.82,13.94,451578400
21/05/2013,15.65,15.91,15.51,15.7,13.84,456022000
22/05/2013,15.86,16.01,15.65,15.76,13.89,443038400
23/05/2013,15.57,15.93,15.56,15.79,13.91,353021200
24/05/2013,15.74,15.92,15.73,15.9,14.01,276166800
28/05/2013,16.07,16.11,15.74,15.77,13.89,386145200
29/05/2013,15.71,15.98,15.69,15.89,14,330576400
30/05/2013,15.92,16.23,15.88,16.13,14.21,353519600
